F1,F2,F3,F4,F5,Label
0.217,0.176,0.192,0.154,0.206,0
0.278,0.254,0.19,0.24,0.201,0
0.18,0.173,0.155,0.207,0.258,0
0.293,0.128,0.308,0.167,0.165,0
0.189,0.223,0.169,0.215,0.157,0
0.167,0.194,0.229,0.287,0.211,0
0.141,0.301,0.168,0.294,0.328,0
0.196,0.236,0.178,0.235,0.113,0
0.175,0.185,0.246,0.25,0.138,0
0.193,0.189,0.171,0.129,0.099,0
0.309,0.178,0.195,0.164,0.247,0
0.175,0.214,0.145,0.228,0.174,0
0.215,0.24,0.169,0.167,0.164,0
0.3,0.17,0.196,0.248,0.192,0
0.155,0.207,0.135,0.244,0.163,0
0.299,0.248,0.146,0.235,0.141,0
0.124,0.163,0.217,0.313,0.157,0
0.143,0.24,0.24,0.284,0.104,0
0.144,0.143,0.194,0.197,0.271,0
0.231,0.143,0.206,0.272,0.274,0
0.136,0.243,0.293,0.182,0.227,0
0.228,0.207,0.211,0.142,0.235,0
0.28,0.228,0.192,0.161,0.265,0
0.081,0.264,0.161,0.222,0.23,0
0.223,0.192,0.11,0.223,0.113,0
0.267,0.193,0.327,0.169,0.257,0
0.224,0.1,0.16,0.155,0.248,0
0.249,0.224,0.337,0.089,0.107,0
0.187,0.289,0.234,0.256,0.138,0
0.128,0.27,0.183,0.177,0.247,0
0.134,0.239,0.221,0.113,0.241,0
0.223,0.207,0.192,0.226,0.246,0
0.27,0.157,0.115,0.219,0.194,0
0.204,0.195,0.173,0.14,0.175,0
0.179,0.132,0.112,0.24,0.117,0
0.255,0.174,0.167,0.145,0.217,0
0.243,0.135,0.17,0.267,0.307,0
0.236,0.217,0.234,0.153,0.234,0
0.248,0.261,0.249,0.22,0.287,0
0.172,0.193,0.265,0.169,0.17,0
0.208,0.265,0.166,0.179,0.25,0
0.135,0.153,0.112,0.22,0.126,0
0.226,0.25,0.184,0.158,0.23,0
0.289,0.21,0.18,0.202,0.21,0
0.16,0.205,0.201,0.307,0.193,0
0.185,0.252,0.195,0.225,0.219,0
0.185,0.255,0.198,0.271,0.168,0
0.192,0.212,0.173,0.202,0.246,0
0.191,0.217,0.236,0.211,0.215,0
0.217,0.277,0.214,0.169,0.235,0
0.143,0.187,0.242,0.082,0.182,0
0.373,0.227,0.209,0.273,0.144,0
0.145,0.092,0.185,0.212,0.176,0
0.184,0.238,0.109,0.225,0.227,0
0.204,0.187,0.14,0.205,0.117,0
0.15,0.236,0.127,0.282,0.129,0
0.152,0.267,0.194,0.157,0.312,0
0.172,0.268,0.189,0.217,0.183,0
0.165,0.108,0.177,0.254,0.284,0
0.28,0.167,0.215,0.268,0.182,0
0.227,0.23,0.202,0.296,0.125,0
0.235,0.265,0.273,0.152,0.111,0
0.142,0.112,0.192,0.164,0.269,0
0.275,0.253,0.2,0.213,0.206,0
0.225,0.236,0.154,0.181,0.227,0
0.131,0.152,0.226,0.231,0.17,0
0.17,0.129,0.102,0.252,0.117,0
0.197,0.18,0.187,0.236,0.219,0
0.202,0.119,0.248,0.134,0.153,0
0.166,0.141,0.195,0.255,0.239,0
0.287,0.221,0.258,0.156,0.172,0
0.225,0.149,0.193,0.122,0.196,0
0.198,0.179,0.219,0.157,0.141,0
0.232,0.27,0.197,0.174,0.158,0
0.284,0.196,0.171,0.193,0.14,0
0.208,0.322,0.209,0.194,0.172,0
0.271,0.201,0.129,0.175,0.239,0
0.186,0.219,0.227,0.213,0.251,0
0.26,0.207,0.189,0.122,0.261,0
0.211,0.248,0.216,0.103,0.236,0
0.204,0.134,0.248,0.197,0.171,0
0.164,0.187,0.262,0.11,0.256,0
0.196,0.257,0.09,0.153,0.156,0
0.241,0.158,0.224,0.231,0.167,0
0.177,0.201,0.158,0.221,0.271,0
0.221,0.226,0.111,0.211,0.241,0
0.219,0.19,0.267,0.221,0.138,0
0.225,0.248,0.263,0.241,0.246,0
0.251,0.187,0.202,0.165,0.21,0
0.123,0.163,0.204,0.19,0.179,0
0.136,0.202,0.268,0.255,0.213,0
0.18,0.188,0.256,0.256,0.28,0
0.246,0.258,0.231,0.237,0.219,0
0.159,0.217,0.203,0.163,0.256,0
0.356,0.231,0.186,0.127,0.146,0
0.167,0.225,0.294,0.155,0.232,0
0.143,0.193,0.192,0.221,0.207,0
0.233,0.211,0.161,0.115,0.186,0
0.211,0.204,0.231,0.217,0.224,0
0.236,0.335,0.144,0.065,0.207,0
0.191,0.253,0.084,0.147,0.07,0
0.279,0.158,0.226,0.142,0.196,0
0.208,0.222,0.162,0.17,0.218,0
0.223,0.212,0.13,0.228,0.21,0
0.2,0.226,0.233,0.175,0.143,0
0.259,0.107,0.229,0.231,0.191,0
0.242,0.223,0.186,0.194,0.191,0
0.313,0.218,0.176,0.267,0.121,0
0.219,0.201,0.188,0.209,0.176,0
0.194,0.228,0.259,0.137,0.205,0
0.208,0.143,0.15,0.156,0.176,0
0.222,0.224,0.214,0.166,0.228,0
0.113,0.171,0.227,0.167,0.216,0
0.223,0.212,0.163,0.164,0.187,0
0.152,0.186,0.194,0.163,0.146,0
0.213,0.195,0.214,0.289,0.167,0
0.276,0.12,0.228,0.206,0.17,0
0.136,0.243,0.096,0.216,0.134,0
0.201,0.265,0.221,0.201,0.19,0
0.315,0.224,0.101,0.125,0.166,0
0.245,0.12,0.223,0.135,0.19,0
0.104,0.147,0.251,0.115,0.139,0
0.192,0.149,0.118,0.172,0.168,0
0.328,0.204,0.22,0.27,0.246,0
0.176,0.198,0.262,0.123,0.171,0
0.168,0.243,0.186,0.267,0.24,0
0.239,0.259,0.137,0.223,0.243,0
0.201,0.246,0.211,0.283,0.201,0
0.224,0.113,0.245,0.168,0.174,0
0.288,0.167,0.209,0.223,0.203,0
0.217,0.156,0.234,0.179,0.081,0
0.22,0.226,0.236,0.267,0.19,0
0.214,0.147,0.196,0.235,0.274,0
0.108,0.193,0.269,0.101,0.145,0
0.196,0.199,0.235,0.187,0.228,0
0.222,0.197,0.016,0.192,0.231,0
0.112,0.106,0.285,0.241,0.23,0
0.203,0.203,0.145,0.202,0.218,0
0.191,0.188,0.079,0.208,0.204,0
0.276,0.211,0.203,0.15,0.189,0
0.175,0.244,0.237,0.225,0.161,0
0.23,0.196,0.217,0.086,0.245,0
0.145,0.24,0.235,0.166,0.156,0
0.15,0.16,0.195,0.2,0.219,0
0.272,0.206,0.18,0.213,0.312,0
0.192,0.146,0.215,0.201,0.146,0
0.281,0.174,0.21,0.256,0.162,0
0.181,0.211,0.232,0.214,0.199,0
0.176,0.196,0.241,0.164,0.125,0
0.162,0.277,0.064,0.198,0.211,0
0.235,0.181,0.167,0.316,0.217,0
0.158,0.154,0.17,0.205,0.236,0
0.178,0.164,0.153,0.18,0.186,0
0.156,0.234,0.187,0.257,0.195,0
0.161,0.116,0.193,0.153,0.285,0
0.144,0.202,0.157,0.177,0.138,0
0.23,0.264,0.234,0.196,0.182,0
0.216,0.196,0.143,0.218,0.168,0
0.235,0.199,0.161,0.182,0.101,0
0.249,0.192,0.258,0.18,0.087,0
0.228,0.278,0.157,0.183,0.103,0
0.184,0.237,0.193,0.128,0.131,0
0.173,0.158,0.179,0.206,0.154,0
0.054,0.239,0.19,0.208,0.225,0
0.211,0.089,0.109,0.275,0.157,0
0.22,0.178,0.192,0.265,0.133,0
0.175,0.206,0.219,0.183,0.207,0
0.208,0.178,0.137,0.111,0.124,0
0.173,0.228,0.189,0.232,0.136,0
0.158,0.178,0.207,0.161,0.332,0
0.171,0.162,0.302,0.203,0.17,0
0.178,0.17,0.152,0.212,0.181,0
0.152,0.187,0.263,0.181,0.226,0
0.236,0.122,0.14,0.21,0.204,0
0.244,0.177,0.215,0.205,0.31,0
0.261,0.231,0.133,0.2,0.179,0
0.191,0.217,0.26,0.228,0.214,0
0.236,0.199,0.286,0.157,0.158,0
0.214,0.216,0.202,0.215,0.196,0
0.14,0.182,0.173,0.245,0.141,0
0.154,0.246,0.272,0.224,0.305,0
0.166,0.242,0.111,0.167,0.205,0
0.218,0.192,0.197,0.239,0.253,0
0.253,0.253,0.181,0.151,0.149,0
0.108,0.256,0.172,0.233,0.14,0
0.233,0.214,0.214,0.263,0.197,0
0.207,0.193,0.205,0.22,0.193,0
0.15,0.187,0.256,0.265,0.227,0
0.235,0.194,0.232,0.206,0.198,0
0.225,0.152,0.151,0.171,0.215,0
0.259,0.164,0.289,0.239,0.192,0
0.203,0.201,0.236,0.183,0.191,0
0.168,0.184,0.22,0.241,0.215,0
0.14,0.253,0.153,0.155,0.232,0
0.239,0.229,0.156,0.167,0.194,0
0.296,0.112,0.16,0.216,0.228,0
0.227,0.263,0.203,0.161,0.184,0
0.163,0.287,0.178,0.199,0.147,0
0.182,0.14,0.099,0.195,0.215,0
0.187,0.207,0.165,0.237,0.211,0
0.152,0.163,0.175,0.253,0.239,0
0.223,0.18,0.136,0.159,0.135,0
0.214,0.091,0.19,0.171,0.143,0
0.207,0.176,0.18,0.186,0.218,0
0.246,0.264,0.195,0.249,0.203,0
0.23,0.111,0.255,0.249,0.19,0
0.228,0.204,0.181,0.238,0.194,0
0.199,0.167,0.168,0.153,0.156,0
0.115,0.206,0.176,0.07,0.21,0
0.168,0.267,0.08,0.226,0.165,0
0.163,0.253,0.183,0.178,0.193,0
0.161,0.216,0.209,0.133,0.068,0
0.254,0.187,0.212,0.26,0.228,0
0.238,0.254,0.185,0.179,0.21,0
0.158,0.248,0.196,0.171,0.223,0
0.286,0.154,0.187,0.212,0.197,0
0.273,0.175,0.173,0.186,0.199,0
0.271,0.236,0.243,0.293,0.177,0
0.211,0.221,0.258,0.151,0.167,0
0.195,0.225,0.248,0.17,0.062,0
0.203,0.159,0.181,0.226,0.194,0
0.201,0.128,0.135,0.174,0.192,0
0.108,0.218,0.269,0.232,0.237,0
0.258,0.105,0.245,0.169,0.168,0
0.245,0.268,0.179,0.24,0.196,0
0.191,0.3,0.172,0.224,0.205,0
0.179,0.259,0.199,0.226,0.172,0
0.213,0.197,0.193,0.055,0.282,0
0.225,0.228,0.28,0.22,0.196,0
0.199,0.261,0.158,0.158,0.107,0
0.179,0.174,0.113,0.224,0.075,0
0.137,0.203,0.173,0.212,0.197,0
0.12,0.137,0.191,0.166,0.105,0
0.25,0.156,0.222,0.125,0.171,0
0.187,0.236,0.224,0.17,0.193,0
0.238,0.247,0.183,0.164,0.215,0
0.188,0.203,0.16,0.188,0.194,0
0.137,0.265,0.247,0.242,0.229,0
0.275,0.294,0.215,0.173,0.226,0
0.201,0.239,0.227,0.196,0.209,0
0.13,0.142,0.096,0.108,0.13,0
0.241,0.204,0.175,0.241,0.133,0
0.146,0.256,0.191,0.175,0.217,0
0.139,0.256,0.218,0.063,0.157,0
0.157,0.143,0.211,0.312,0.192,0
0.076,0.225,0.166,0.231,0.199,0
0.146,0.285,0.215,0.245,0.203,0
0.179,0.274,0.156,0.218,0.16,0
0.163,0.113,0.124,0.218,0.17,0
0.19,0.22,0.205,0.142,0.221,0
0.237,0.204,0.196,0.329,0.22,0
0.142,0.202,0.194,0.203,0.144,0
0.228,0.155,0.23,0.107,0.161,0
0.3,0.268,0.339,0.223,0.323,0
0.164,0.268,0.177,0.278,0.174,0
0.182,0.159,0.279,0.15,0.179,0
0.136,0.223,0.221,0.198,0.163,0
0.121,0.289,0.194,0.213,0.277,0
0.203,0.144,0.253,0.19,0.2,0
0.285,0.191,0.18,0.152,0.241,0
0.296,0.187,0.264,0.187,0.212,0
0.193,0.204,0.097,0.13,0.091,0
0.236,0.279,0.224,0.275,0.16,0
0.173,0.26,0.203,0.193,0.253,0
0.2,0.174,0.134,0.197,0.131,0
0.193,0.211,0.275,0.236,0.181,0
0.267,0.153,0.199,0.119,0.125,0
0.163,0.097,0.214,0.215,0.179,0
0.286,0.267,0.176,0.244,0.283,0
0.226,0.22,0.172,0.163,0.126,0
0.255,0.149,0.221,0.181,0.152,0
0.254,0.293,0.165,0.14,0.195,0
0.268,0.253,0.198,0.237,0.155,0
0.177,0.204,0.279,0.205,0.196,0
0.237,0.201,0.141,0.164,0.297,0
0.188,0.268,0.174,0.188,0.238,0
0.096,0.225,0.146,0.115,0.191,0
0.222,0.253,0.187,0.118,0.154,0
0.199,0.173,0.127,0.112,0.192,0
0.235,0.211,0.106,0.224,0.199,0
0.109,0.274,0.196,0.162,0.102,0
0.146,0.217,0.266,0.166,0.262,0
0.184,0.137,0.286,0.231,0.181,0
0.138,0.146,0.226,0.177,0.255,0
0.213,0.274,0.164,0.265,0.206,0
0.182,0.157,0.206,0.269,0.063,0
0.174,0.148,0.233,0.19,0.273,0
0.198,0.262,0.244,0.077,0.227,0
0.294,0.263,0.179,0.175,0.161,0
0.14,0.26,0.201,0.213,0.265,0
0.22,0.227,0.189,0.157,0.308,0
0.209,0.144,0.236,0.133,0.305,0
0.158,0.274,0.195,0.165,0.212,0
0.073,0.269,0.168,0.174,0.221,0
0.158,0.211,0.179,0.161,0.251,0
0.247,0.237,0.256,0.226,0.209,0
0.227,0.228,0.159,0.203,0.212,0
0.157,0.236,0.208,0.17,0.237,0
0.15,0.062,0.337,0.237,0.25,0
0.212,0.181,0.204,0.163,0.221,0
0.282,0.166,0.117,0.165,0.207,0
0.177,0.234,0.253,0.2,0.274,0
0.259,0.239,0.12,0.211,0.221,0
0.106,0.176,0.248,0.11,0.261,0
0.214,0.225,0.272,0.19,0.161,0
0.141,0.172,0.231,0.133,0.237,0
0.2,0.205,0.198,0.248,0.217,0
0.158,0.187,0.223,0.135,0.243,0
0.147,0.225,0.138,0.205,0.214,0
0.159,0.21,0.165,0.234,0.239,0
0.265,0.194,0.168,0.177,0.206,0
0.188,0.124,0.191,0.223,0.155,0
0.147,0.251,0.212,0.175,0.302,0
0.174,0.171,0.188,0.189,0.174,0
0.155,0.181,0.194,0.209,0.268,0
0.252,0.27,0.217,0.209,0.194,0
0.178,0.077,0.187,0.172,0.262,0
0.223,0.211,0.242,0.252,0.211,0
0.17,0.205,0.224,0.221,0.265,0
0.232,0.167,0.123,0.228,0.139,0
0.137,0.128,0.198,0.171,0.277,0
0.158,0.181,0.185,0.221,0.171,0
0.171,0.204,0.213,0.193,0.26,0
0.222,0.245,0.16,0.169,0.156,0
0.19,0.254,0.239,0.214,0.146,0
0.179,0.099,0.173,0.226,0.098,0
0.216,0.193,0.21,0.228,0.15,0
0.12,0.2,0.189,0.349,0.281,0
0.142,0.231,0.239,0.214,0.155,0
0.226,0.156,0.199,0.198,0.16,0
0.119,0.253,0.133,0.238,0.252,0
0.206,0.219,0.166,0.239,0.258,0
0.366,0.105,0.225,0.25,0.146,0
0.216,0.2,0.258,0.232,0.178,0
0.115,0.233,0.187,0.162,0.177,0
0.251,0.203,0.184,0.175,0.211,0
0.156,0.161,0.092,0.232,0.172,0
0.192,0.112,0.187,0.258,0.267,0
0.231,0.24,0.185,0.123,0.201,0
0.161,0.198,0.201,0.219,0.255,0
0.127,0.106,0.248,0.21,0.187,0
0.139,0.233,0.202,0.153,0.08,0
0.165,0.225,0.101,0.218,0.237,0
0.14,0.241,0.252,0.209,0.224,0
0.239,0.275,0.195,0.264,0.108,0
0.309,0.181,0.165,0.247,0.125,0
0.259,0.235,0.263,0.191,0.199,0
0.21,0.093,0.243,0.202,0.202,0
