F1,F2,F3,F4,F5,Label
0.153,0.191,0.205,0.222,0.265,0
0.205,0.216,0.243,0.175,0.147,0
0.152,0.207,0.168,0.13,0.187,0
0.202,0.227,0.265,0.161,0.169,0
0.233,0.276,0.229,0.256,0.172,0
0.211,0.276,0.101,0.145,0.183,0
0.153,0.221,0.193,0.114,0.158,0
0.151,0.151,0.202,0.169,0.169,0
0.199,0.196,0.193,0.13,0.153,0
0.18,0.173,0.171,0.195,0.037,0
0.203,0.252,0.217,0.242,0.219,0
0.203,0.222,0.212,0.255,0.176,0
0.215,0.201,0.262,0.202,0.217,0
0.22,0.234,0.212,0.2,0.185,0
0.144,0.166,0.107,0.313,0.262,0
0.22,0.252,0.21,0.249,0.223,0
0.205,0.192,0.247,0.231,0.162,0
0.191,0.154,0.21,0.127,0.168,0
0.213,0.092,0.205,0.214,0.166,0
0.228,0.195,0.14,0.159,0.157,0
0.149,0.213,0.254,0.213,0.222,0
0.188,0.293,0.212,0.183,0.224,0
0.166,0.295,0.292,0.209,0.225,0
0.192,0.108,0.222,0.271,0.229,0
0.186,0.174,0.293,0.139,0.136,0
0.098,0.17,0.176,0.209,0.118,0
0.162,0.218,0.153,0.189,0.143,0
0.243,0.158,0.133,0.116,0.252,0
0.222,0.221,0.194,0.2,0.308,0
0.203,0.277,0.207,0.228,0.315,0
0.169,0.211,0.142,0.196,0.269,0
0.248,0.206,0.291,0.212,0.229,0
0.164,0.271,0.168,0.147,0.21,0
0.256,0.221,0.094,0.183,0.178,0
0.28,0.198,0.198,0.215,0.186,0
0.221,0.152,0.202,0.149,0.187,0
0.208,0.181,0.195,0.185,0.246,0
0.206,0.326,0.276,0.152,0.191,0
0.176,0.169,0.171,0.177,0.227,0
0.321,0.257,0.184,0.164,0.181,0
0.292,0.296,0.169,0.161,0.231,0
0.183,0.328,0.166,0.173,0.238,0
0.129,0.188,0.152,0.199,0.208,0
0.145,0.262,0.244,0.289,0.273,0
0.213,0.279,0.222,0.225,0.278,0
0.227,0.193,0.238,0.131,0.184,0
0.274,0.208,0.185,0.184,0.121,0
0.197,0.235,0.177,0.292,0.275,0
0.216,0.232,0.278,0.175,0.255,0
0.197,0.291,0.24,0.323,0.168,0
0.2,0.296,0.186,0.201,0.245,0
0.214,0.162,0.227,0.223,0.109,0
0.168,0.203,0.182,0.19,0.228,0
0.207,0.145,0.247,0.157,0.205,0
0.266,0.108,0.136,0.155,0.2,0
0.147,0.225,0.203,0.115,0.238,0
0.332,0.209,0.125,0.266,0.275,0
0.255,0.22,0.175,0.112,0.153,0
0.16,0.058,0.179,0.249,0.212,0
0.263,0.205,0.266,0.135,0.335,0
0.188,0.169,0.263,0.183,0.227,0
0.197,0.165,0.163,0.147,0.171,0
0.14,0.242,0.179,0.245,0.165,0
0.216,0.184,0.237,0.159,0.173,0
0.186,0.275,0.224,0.246,0.23,0
0.143,0.205,0.126,0.176,0.239,0
0.202,0.183,0.23,0.29,0.128,0
0.184,0.177,0.116,0.153,0.252,0
0.237,0.189,0.194,0.222,0.209,0
0.189,0.104,0.189,0.184,0.262,0
0.092,0.168,0.274,0.141,0.244,0
0.169,0.317,0.192,0.252,0.125,0
0.118,0.231,0.186,0.257,0.236,0
0.14,0.245,0.31,0.082,0.199,0
0.262,0.239,0.316,0.27,0.179,0
0.207,0.241,0.202,0.259,0.315,0
0.165,0.202,0.239,0.217,0.045,0
0.245,0.255,0.243,0.236,0.216,0
0.191,0.198,0.277,0.232,0.216,0
0.185,0.207,0.294,0.188,0.172,0
0.269,0.263,0.167,0.18,0.222,0
0.201,0.216,0.166,0.217,0.13,0
0.225,0.24,0.134,0.125,0.248,0
0.155,0.143,0.212,0.225,0.233,0
0.152,0.138,0.242,0.187,0.272,0
0.237,0.194,0.088,0.142,0.229,0
0.288,0.263,0.145,0.138,0.237,0
0.304,0.265,0.176,0.146,0.22,0
0.368,0.248,0.223,0.195,0.118,0
0.192,0.174,0.137,0.178,0.135,0
0.26,0.206,0.219,0.318,0.273,0
0.138,0.163,0.237,0.143,0.175,0
0.222,0.138,0.182,0.195,0.163,0
0.236,0.181,0.183,0.192,0.135,0
0.173,0.188,0.189,0.146,0.189,0
0.203,0.248,0.122,0.122,0.24,0
0.131,0.289,0.229,0.09,0.195,0
0.152,0.156,0.169,0.265,0.18,0
0.249,0.169,0.124,0.208,0.218,0
0.132,0.307,0.211,0.166,0.274,0
0.177,0.214,0.179,0.169,0.106,0
0.215,0.206,0.236,0.16,0.208,0
0.262,0.241,0.226,0.252,0.108,0
0.2,0.148,0.217,0.161,0.15,0
0.236,0.186,0.132,0.247,0.201,0
0.171,0.36,0.173,0.225,0.19,0
0.2,0.204,0.156,0.278,0.172,0
0.14,0.218,0.143,0.309,0.107,0
0.286,0.191,0.262,0.176,0.218,0
0.159,0.201,0.108,0.133,0.25,0
0.257,0.221,0.22,0.29,0.266,0
0.213,0.184,0.191,0.177,0.136,0
0.192,0.149,0.228,0.268,0.271,0
0.241,0.207,0.242,0.154,0.155,0
0.094,0.205,0.132,0.22,0.24,0
0.193,0.197,0.142,0.241,0.235,0
0.206,0.159,0.157,0.192,0.168,0
0.181,0.214,0.246,0.219,0.122,0
0.266,0.22,0.292,0.271,0.141,0
0.136,0.218,0.072,0.203,0.207,0
0.177,0.181,0.191,0.185,0.229,0
0.176,0.228,0.16,0.232,0.158,0
0.27,0.228,0.156,0.159,0.218,0
0.216,0.195,0.245,0.131,0.143,0
0.257,0.288,0.18,0.203,0.132,0
0.193,0.326,0.144,0.212,0.216,0
0.25,0.239,0.192,0.19,0.309,0
0.224,0.125,0.267,0.162,0.158,0
0.167,0.313,0.122,0.209,0.234,0
0.179,0.224,0.16,0.193,0.22,0
0.326,0.189,0.274,0.11,0.164,0
0.256,0.072,0.275,0.178,0.266,0
0.17,0.242,0.227,0.272,0.173,0
0.225,0.163,0.223,0.192,0.206,0
0.161,0.214,0.208,0.23,0.232,0
0.109,0.342,0.201,0.241,0.225,0
0.156,0.233,0.225,0.132,0.127,0
0.137,0.147,0.147,0.13,0.206,0
0.215,0.169,0.282,0.235,0.272,0
0.298,0.181,0.316,0.19,0.265,0
0.183,0.16,0.194,0.209,0.239,0
0.204,0.279,0.181,0.254,0.228,0
0.301,0.226,0.263,0.174,0.169,0
0.177,0.195,0.153,0.206,0.167,0
0.218,0.19,0.268,0.215,0.113,0
0.15,0.088,0.253,0.233,0.177,0
0.202,0.07,0.195,0.256,0.268,0
0.211,0.273,0.252,0.171,0.162,0
0.22,0.19,0.174,0.223,0.126,0
0.167,0.222,0.23,0.247,0.185,0
0.13,0.354,0.242,0.247,0.147,0
0.263,0.304,0.297,0.245,0.148,0
0.164,0.066,0.199,0.173,0.213,0
0.091,0.225,0.301,0.109,0.244,0
0.201,0.176,0.227,0.31,0.183,0
0.175,0.166,0.239,0.147,0.175,0
0.139,0.244,0.194,0.197,0.185,0
0.186,0.132,0.212,0.225,0.186,0
0.219,0.341,0.188,0.223,0.195,0
0.153,0.242,0.224,0.182,0.224,0
0.203,0.101,0.185,0.122,0.277,0
0.191,0.143,0.136,0.166,0.031,0
0.177,0.139,0.271,0.254,0.189,0
0.181,0.231,0.145,0.133,0.186,0
0.229,0.255,0.228,0.23,0.113,0
0.173,0.227,0.219,0.24,0.242,0
0.213,0.252,0.155,0.144,0.14,0
0.029,0.162,0.14,0.22,0.181,0
0.193,0.166,0.218,0.221,0.229,0
0.245,0.103,0.229,0.192,0.151,0
0.199,0.171,0.2,0.242,0.317,0
0.199,0.221,0.083,0.145,0.185,0
0.169,0.174,0.125,0.217,0.16,0
0.215,0.197,0.22,0.163,0.255,0
0.194,0.189,0.189,0.17,0.182,0
0.225,0.201,0.226,0.188,0.238,0
0.165,0.191,0.196,0.175,0.246,0
0.185,0.273,0.159,0.161,0.144,0
0.088,0.212,0.198,0.227,0.176,0
0.193,0.176,0.249,0.245,0.172,0
0.155,0.265,0.242,0.232,0.205,0
0.21,0.232,0.289,0.176,0.209,0
0.169,0.173,0.227,0.187,0.134,0
0.193,0.217,0.218,0.229,0.253,0
0.206,0.062,0.203,0.244,0.176,0
0.212,0.334,0.245,0.237,0.153,0
0.256,0.208,0.195,0.2,0.093,0
0.199,0.206,0.212,0.222,0.158,0
0.197,0.197,0.181,0.136,0.204,0
0.167,0.178,0.232,0.168,0.186,0
0.193,0.142,0.205,0.174,0.237,0
0.146,0.211,0.219,0.274,0.207,0
0.228,0.25,0.117,0.166,0.253,0
0.121,0.121,0.161,0.251,0.105,0
0.201,0.288,0.17,0.124,0.2,0
0.234,0.188,0.206,0.213,0.228,0
0.204,0.201,0.166,0.154,0.236,0
0.207,0.203,0.177,0.236,0.228,0
0.25,0.162,0.229,0.239,0.095,0
0.196,0.139,0.175,0.213,0.173,0
0.172,0.144,0.235,0.232,0.205,0
0.173,0.233,0.16,0.189,0.21,0
0.264,0.185,0.174,0.072,0.19,0
0.239,0.267,0.255,0.32,0.3,0
0.229,0.178,0.168,0.308,0.193,0
0.163,0.232,0.233,0.166,0.135,0
0.223,0.203,0.174,0.26,0.139,0
0.198,0.224,0.281,0.154,0.062,0
0.269,0.168,0.129,0.181,0.186,0
0.186,0.155,0.31,0.182,0.173,0
0.241,0.117,0.161,0.101,0.147,0
0.1,0.112,0.14,0.207,0.18,0
0.153,0.174,0.24,0.157,0.339,0
0.24,0.183,0.188,0.149,0.135,0
0.246,0.214,0.218,0.29,0.257,0
0.16,0.288,0.277,0.217,0.236,0
0.281,0.178,0.238,0.223,0.312,0
0.173,0.168,0.158,0.202,0.315,0
0.272,0.192,0.169,0.146,0.223,0
0.208,0.185,0.223,0.22,0.186,0
0.243,0.136,0.204,0.131,0.18,0
0.233,0.194,0.176,0.247,0.263,0
0.17,0.259,0.225,0.223,0.161,0
0.231,0.191,0.224,0.206,0.235,0
0.163,0.212,0.282,0.195,0.18,0
0.138,0.223,0.209,0.283,0.267,0
0.2,0.23,0.194,0.239,0.225,0
0.239,0.189,0.312,0.219,0.161,0
0.166,0.141,0.186,0.179,0.148,0
0.172,0.149,0.115,0.25,0.222,0
0.231,0.227,0.205,0.266,0.212,0
0.192,0.178,0.173,0.147,0.259,0
0.134,0.186,0.361,0.229,0.188,0
0.189,0.298,0.23,0.205,0.201,0
0.157,0.174,0.134,0.183,0.19,0
0.169,0.304,0.181,0.248,0.229,0
0.229,0.192,0.213,0.161,0.207,0
0.105,0.201,0.216,0.174,0.237,0
0.227,0.141,0.17,0.156,0.225,0
0.203,0.183,0.217,0.152,0.175,0
0.184,0.216,0.253,0.052,0.126,0
0.142,0.248,0.208,0.213,0.257,0
0.159,0.178,0.161,0.248,0.182,0
0.188,0.137,0.272,0.126,0.232,0
0.149,0.29,0.237,0.192,0.142,0
0.214,0.223,0.118,0.147,0.234,0
0.199,0.194,0.138,0.136,0.195,0
0.099,0.278,0.197,0.185,0.173,0
0.249,0.227,0.176,0.175,0.114,0
0.205,0.259,0.256,0.289,0.294,0
0.221,0.24,0.176,0.195,0.152,0
0.137,0.182,0.183,0.196,0.144,0
0.239,0.228,0.21,0.207,0.299,0
0.198,0.185,0.236,0.114,0.217,0
0.203,0.191,0.198,0.273,0.289,0
0.306,0.12,0.135,0.191,0.22,0
0.178,0.236,0.175,0.234,0.264,0
0.194,0.246,0.194,0.185,0.19,0
0.104,0.152,0.296,0.211,0.273,0
0.194,0.193,0.276,0.191,0.195,0
0.176,0.268,0.176,0.26,0.24,0
0.272,0.134,0.267,0.167,0.218,0
0.257,0.161,0.25,0.088,0.195,0
0.111,0.288,0.187,0.174,0.151,0
0.132,0.247,0.123,0.207,0.241,0
0.141,0.254,0.319,0.206,0.295,0
0.206,0.143,0.194,0.196,0.241,0
0.178,0.178,0.192,0.233,0.235,0
0.253,0.22,0.149,0.183,0.165,0
0.266,0.142,0.143,0.222,0.207,0
0.218,0.222,0.263,0.259,0.171,0
0.217,0.26,0.161,0.132,0.284,0
0.256,0.2,0.163,0.16,0.229,0
0.165,0.105,0.197,0.225,0.285,0
0.17,0.213,0.178,0.168,0.236,0
0.242,0.203,0.196,0.13,0.07,0
0.214,0.178,0.226,0.282,0.247,0
0.252,0.228,0.211,0.249,0.142,0
0.291,0.225,0.234,0.163,0.199,0
0.191,0.14,0.218,0.21,0.121,0
0.175,0.226,0.203,0.155,0.183,0
0.257,0.177,0.246,0.312,0.164,0
0.148,0.181,0.208,0.222,0.138,0
0.196,0.234,0.185,0.153,0.244,0
0.222,0.218,0.166,0.088,0.159,0
0.224,0.117,0.189,0.176,0.223,0
0.139,0.149,0.207,0.226,0.269,0
0.248,0.117,0.172,0.204,0.201,0
0.099,0.192,0.267,0.239,0.275,0
0.144,0.18,0.233,0.229,0.131,0
0.297,0.127,0.2,0.177,0.25,0
0.238,0.275,0.182,0.175,0.295,0
0.258,0.231,0.297,0.247,0.192,0
0.277,0.174,0.24,0.147,0.209,0
0.15,0.243,0.193,0.172,0.216,0
0.252,0.246,0.235,0.2,0.185,0
0.184,0.245,0.276,0.186,0.3,0
0.297,0.154,0.217,0.29,0.188,0
0.194,0.17,0.216,0.199,0.228,0
0.23,0.216,0.233,0.221,0.195,0
0.243,0.198,0.273,0.194,0.232,0
0.284,0.245,0.187,0.258,0.234,0
0.149,0.152,0.21,0.216,0.224,0
0.211,0.23,0.198,0.2,0.193,0
0.219,0.133,0.186,0.169,0.286,0
0.231,0.165,0.217,0.317,0.236,0
0.192,0.176,0.208,0.142,0.205,0
0.123,0.22,0.2,0.261,0.232,0
0.294,0.282,0.205,0.15,0.243,0
0.213,0.191,0.188,0.119,0.152,0
0.25,0.163,0.163,0.227,0.262,0
0.208,0.172,0.18,0.188,0.171,0
0.124,0.22,0.108,0.183,0.268,0
0.154,0.246,0.202,0.209,0.242,0
0.138,0.189,0.252,0.175,0.268,0
0.199,0.192,0.147,0.114,0.221,0
0.186,0.232,0.16,0.254,0.233,0
0.256,0.199,0.237,0.291,0.245,0
0.206,0.155,0.205,0.255,0.134,0
0.163,0.213,0.187,0.212,0.206,0
0.125,0.196,0.126,0.216,0.221,0
0.22,0.237,0.261,0.196,0.24,0
0.163,0.182,0.113,0.226,0.218,0
0.141,0.113,0.186,0.145,0.243,0
0.23,0.169,0.22,0.196,0.198,0
0.225,0.181,0.22,0.199,0.178,0
0.254,0.259,0.165,0.204,0.205,0
0.18,0.206,0.262,0.118,0.232,0
0.187,0.179,0.203,0.166,0.164,0
0.174,0.124,0.284,0.182,0.179,0
0.167,0.256,0.226,0.222,0.26,0
0.314,0.24,0.121,0.107,0.236,0
0.224,0.318,0.254,0.187,0.297,0
0.216,0.174,0.178,0.159,0.229,0
0.254,0.218,0.319,0.176,0.115,0
0.164,0.263,0.238,0.122,0.105,0
0.172,0.191,0.259,0.174,0.283,0
0.248,0.227,0.308,0.177,0.249,0
0.169,0.17,0.172,0.166,0.214,0
0.201,0.154,0.197,0.184,0.164,0
0.288,0.298,0.157,0.274,0.18,0
0.178,0.084,0.222,0.203,0.086,0
0.154,0.109,0.216,0.232,0.174,0
0.199,0.232,0.177,0.135,0.277,0
0.221,0.198,0.222,0.167,0.163,0
0.172,0.189,0.185,0.195,0.283,0
0.201,0.239,0.18,0.24,0.226,0
0.201,0.212,0.215,0.144,0.149,0
0.074,0.183,0.193,0.222,0.318,0
0.264,0.299,0.174,0.202,0.263,0
0.122,0.19,0.264,0.21,0.265,0
0.292,0.208,0.212,0.177,0.089,0
0.265,0.136,0.1,0.249,0.187,0
0.192,0.228,0.112,0.149,0.235,0
0.19,0.172,0.24,0.267,0.183,0
0.206,0.267,0.169,0.078,0.113,0
0.165,0.204,0.185,0.161,0.183,0
0.173,0.166,0.142,0.132,0.156,0
0.222,0.227,0.184,0.228,0.233,0
0.231,0.197,0.366,0.165,0.216,0
0.168,0.215,0.253,0.221,0.175,0
0.247,0.191,0.233,0.252,0.231,0
0.208,0.218,0.184,0.091,0.14,0
0.309,0.19,0.17,0.236,0.171,0
0.185,0.232,0.273,0.254,0.275,0
0.169,0.272,0.152,0.158,0.186,0
0.22,0.161,0.253,0.277,0.126,0
0.149,0.33,0.211,0.233,0.126,0
0.228,0.21,0.259,0.195,0.213,0
0.136,0.264,0.184,0.225,0.11,0
0.157,0.152,0.188,0.15,0.15,0
0.242,0.213,0.201,0.169,0.166,0
0.212,0.096,0.22,0.242,0.278,0
0.177,0.23,0.206,0.24,0.361,0
0.231,0.223,0.221,0.193,0.255,0
0.098,0.206,0.254,0.171,0.207,0
0.267,0.159,0.212,0.191,0.303,0
0.186,0.17,0.165,0.228,0.264,0
0.202,0.195,0.261,0.178,0.268,0
0.198,0.124,0.229,0.179,0.198,0
0.254,0.175,0.099,0.139,0.202,0
0.189,0.175,0.23,0.231,0.172,0
0.203,0.139,0.171,0.168,0.207,0
0.142,0.204,0.203,0.116,0.194,0
0.212,0.145,0.233,0.123,0.212,0
0.184,0.184,0.152,0.175,0.184,0
0.102,0.136,0.222,0.267,0.139,0
0.165,0.151,0.236,0.18,0.162,0
0.15,0.207,0.201,0.208,0.101,0
0.104,0.151,0.172,0.185,0.182,0
0.235,0.226,0.265,0.198,0.211,0
0.096,0.182,0.253,0.246,0.183,0
0.224,0.15,0.236,0.227,0.207,0
0.16,0.159,0.226,0.262,0.185,0
0.216,0.17,0.154,0.217,0.202,0
0.219,0.224,0.197,0.287,0.176,0
0.138,0.267,0.227,0.198,0.253,0
0.225,0.147,0.225,0.17,0.202,0
0.169,0.221,0.196,0.166,0.197,0
0.206,0.207,0.191,0.151,0.124,0
0.168,0.188,0.229,0.227,0.191,0
0.184,0.219,0.21,0.199,0.185,0
0.248,0.227,0.187,0.236,0.048,0
0.14,0.175,0.14,0.255,0.238,0
0.239,0.103,0.222,0.255,0.207,0
0.217,0.196,0.29,0.162,0.191,0
0.215,0.118,0.189,0.199,0.134,0
0.201,0.13,0.217,0.174,0.23,0
0.227,0.272,0.221,0.234,0.167,0
0.132,0.229,0.211,0.183,0.183,0
0.163,0.281,0.187,0.249,0.179,0
0.184,0.237,0.156,0.179,0.138,0
0.252,0.271,0.212,0.123,0.189,0
0.14,0.19,0.204,0.287,0.118,0
0.205,0.294,0.174,0.277,0.161,0
0.253,0.296,0.166,0.229,0.209,0
0.208,0.194,0.218,0.257,0.25,0
0.199,0.237,0.154,0.261,0.183,0
0.179,0.315,0.234,0.25,0.177,0
0.213,0.105,0.291,0.192,0.161,0
0.219,0.186,0.273,0.127,0.22,0
0.148,0.239,0.214,0.179,0.241,0
0.256,0.157,0.253,0.292,0.284,0
0.209,0.262,0.208,0.208,0.175,0
0.189,0.174,0.209,0.198,0.187,0
0.172,0.194,0.201,0.148,0.138,0
0.134,0.177,0.138,0.233,0.22,0
0.266,0.273,0.3,0.244,0.241,0
0.256,0.242,0.234,0.318,0.239,0
0.116,0.216,0.093,0.194,0.172,0
0.214,0.224,0.191,0.226,0.277,0
0.237,0.187,0.211,0.214,0.259,0
0.187,0.184,0.203,0.134,0.148,0
0.165,0.126,0.066,0.239,0.265,0
0.211,0.229,0.239,0.184,0.204,0
0.053,0.248,0.245,0.186,0.205,0
0.177,0.118,0.177,0.217,0.221,0
0.188,0.166,0.157,0.201,0.156,0
0.293,0.167,0.234,0.219,0.151,0
0.121,0.199,0.226,0.122,0.211,0
0.307,0.091,0.294,0.139,0.1,0
0.084,0.228,0.119,0.216,0.227,0
0.158,0.263,0.188,0.204,0.14,0
0.203,0.225,0.132,0.114,0.187,0
0.163,0.215,0.214,0.28,0.201,0
0.095,0.25,0.197,0.272,0.202,0
0.197,0.199,0.255,0.182,0.28,0
0.177,0.138,0.257,0.245,0.187,0
0.092,0.187,0.277,0.178,0.237,0
0.177,0.219,0.17,0.182,0.231,0
0.22,0.283,0.188,0.193,0.202,0
0.28,0.267,0.197,0.285,0.179,0
0.25,0.218,0.191,0.125,0.118,0
0.222,0.229,0.191,0.297,0.161,0
0.26,0.256,0.245,0.168,0.18,0
0.179,0.101,0.174,0.214,0.155,0
0.239,0.262,0.201,0.155,0.241,0
0.236,0.204,0.335,0.212,0.216,0
0.246,0.138,0.217,0.194,0.133,0
0.224,0.175,0.243,0.16,0.21,0
0.2,0.224,0.242,0.165,0.186,0
0.24,0.168,0.118,0.216,0.138,0
0.276,0.221,0.274,0.176,0.142,0
0.204,0.265,0.15,0.164,0.196,0
0.251,0.072,0.265,0.193,0.249,0
0.256,0.183,0.063,0.235,0.202,0
0.165,0.301,0.066,0.217,0.214,0
0.123,0.202,0.191,0.225,0.135,0
0.23,0.281,0.215,0.319,0.23,0
0.187,0.177,0.225,0.218,0.166,0
0.198,0.176,0.259,0.173,0.203,0
0.188,0.21,0.138,0.102,0.191,0
0.253,0.166,0.208,0.138,0.181,0
0.138,0.256,0.196,0.22,0.224,0
0.112,0.149,0.186,0.202,0.108,0
0.141,0.208,0.29,0.15,0.118,0
0.119,0.262,0.212,0.208,0.217,0
0.236,0.15,0.224,0.172,0.217,0
0.234,0.209,0.246,0.219,0.259,0
0.227,0.198,0.25,0.27,0.218,0
0.161,0.084,0.2,0.103,0.217,0
0.164,0.197,0.218,0.18,0.194,0
0.231,0.224,0.243,0.275,0.22,0
0.24,0.192,0.202,0.247,0.236,0
0.256,0.217,0.178,0.236,0.206,0
0.193,0.243,0.269,0.302,0.15,0
0.233,0.269,0.214,0.174,0.163,0
0.111,0.243,0.276,0.185,0.085,0
0.181,0.168,0.251,0.142,0.203,0
0.218,0.105,0.283,0.203,0.229,0
0.118,0.22,0.215,0.148,0.145,0
0.212,0.166,0.151,0.198,0.211,0
0.243,0.305,0.307,0.167,0.147,0
0.295,0.181,0.282,0.245,0.218,0
0.162,0.191,0.125,0.101,0.213,0
0.134,0.147,0.203,0.166,0.333,0
0.217,0.133,0.122,0.166,0.168,0
0.204,0.205,0.156,0.203,0.133,0
0.329,0.122,0.218,0.189,0.213,0
0.201,0.233,0.154,0.209,0.302,0
0.26,0.197,0.281,0.19,0.221,0
0.268,0.256,0.227,0.193,0.186,0
0.227,0.183,0.256,0.221,0.174,0
0.174,0.186,0.174,0.238,0.193,0
0.188,0.246,0.175,0.161,0.284,0
0.183,0.303,0.136,0.096,0.238,0
0.176,0.108,0.178,0.286,0.233,0
0.126,0.111,0.223,0.189,0.203,0
0.257,0.171,0.118,0.227,0.199,0
0.174,0.286,0.203,0.241,0.239,0
0.152,0.161,0.228,0.247,0.255,0
0.233,0.167,0.273,0.259,0.125,0
0.203,0.212,0.101,0.205,0.188,0
0.2,0.253,0.225,0.307,0.256,0
0.3,0.162,0.218,0.288,0.286,0
0.18,0.241,0.234,0.227,0.214,0
0.225,0.183,0.179,0.119,0.194,0
0.132,0.219,0.249,0.225,0.118,0
0.227,0.169,0.168,0.203,0.1,0
0.174,0.188,0.2,0.279,0.138,0
0.153,0.261,0.237,0.214,0.225,0
0.259,0.226,0.212,0.202,0.175,0
0.171,0.307,0.158,0.231,0.263,0
0.161,0.189,0.199,0.257,0.19,0
0.168,0.178,0.174,0.177,0.246,0
0.198,0.212,0.25,0.248,0.161,0
0.22,0.142,0.176,0.269,0.181,0
0.121,0.131,0.202,0.223,0.2,0
0.189,0.243,0.197,0.197,0.193,0
0.161,0.162,0.164,0.2,0.26,0
0.255,0.235,0.314,0.229,0.119,0
0.179,0.148,0.274,0.17,0.183,0
0.198,0.317,0.277,0.255,0.18,0
0.223,0.112,0.227,0.156,0.164,0
0.283,0.3,0.153,0.274,0.176,0
0.163,0.221,0.222,0.121,0.129,0
0.228,0.132,0.224,0.179,0.152,0
0.208,0.255,0.149,0.157,0.18,0
0.197,0.207,0.177,0.15,0.189,0
0.224,0.2,0.253,0.228,0.194,0
0.16,0.163,0.168,0.203,0.254,0
0.204,0.24,0.168,0.151,0.186,0
0.235,0.276,0.17,0.171,0.149,0
0.158,0.209,0.189,0.221,0.277,0
0.262,0.312,0.238,0.232,0.166,0
0.193,0.264,0.23,0.205,0.158,0
0.279,0.213,0.109,0.138,0.162,0
0.168,0.293,0.211,0.199,0.159,0
0.156,0.334,0.196,0.231,0.225,0
0.225,0.176,0.245,0.193,0.174,0
0.087,0.125,0.217,0.188,0.158,0
0.203,0.255,0.177,0.157,0.229,0
0.203,0.262,0.26,0.218,0.19,0
0.208,0.321,0.205,0.221,0.17,0
0.189,0.179,0.177,0.223,0.152,0
0.22,0.27,0.125,0.273,0.216,0
0.196,0.25,0.218,0.191,0.241,0
0.164,0.158,0.173,0.205,0.148,0
