F1,F2,F3,F4,F5,Label
0.326,0.249,0.329,0.222,0.287,0
0.321,0.327,0.294,0.397,0.279,0
0.277,0.162,0.388,0.282,0.241,0
0.366,0.362,0.305,0.228,0.321,0
0.269,0.241,0.352,0.193,0.328,0
0.323,0.403,0.316,0.197,0.258,0
0.303,0.318,0.349,0.202,0.284,0
0.348,0.377,0.393,0.28,0.355,0
0.386,0.36,0.336,0.341,0.261,0
0.228,0.349,0.283,0.299,0.271,0
0.28,0.312,0.249,0.303,0.312,0
0.296,0.263,0.339,0.394,0.27,0
0.362,0.344,0.167,0.262,0.268,0
0.339,0.309,0.324,0.332,0.255,0
0.263,0.239,0.291,0.294,0.309,0
0.264,0.345,0.346,0.377,0.336,0
0.309,0.334,0.33,0.267,0.364,0
0.386,0.399,0.302,0.316,0.321,0
0.3,0.331,0.294,0.29,0.388,0
0.308,0.303,0.344,0.308,0.315,0
0.297,0.239,0.298,0.243,0.311,0
0.241,0.346,0.337,0.314,0.295,0
0.321,0.202,0.245,0.293,0.317,0
0.296,0.25,0.307,0.277,0.247,0
0.316,0.29,0.36,0.333,0.337,0
0.316,0.258,0.253,0.226,0.444,0
0.246,0.29,0.282,0.286,0.271,0
0.207,0.25,0.23,0.294,0.266,0
0.266,0.311,0.271,0.347,0.281,0
0.311,0.234,0.333,0.28,0.32,0
0.317,0.291,0.311,0.281,0.367,0
0.347,0.324,0.241,0.245,0.267,0
0.288,0.322,0.255,0.359,0.3,0
0.199,0.276,0.171,0.262,0.273,0
0.269,0.284,0.28,0.27,0.375,0
0.361,0.243,0.363,0.219,0.259,0
0.376,0.188,0.329,0.237,0.293,0
0.291,0.385,0.259,0.297,0.331,0
0.287,0.259,0.297,0.305,0.344,0
0.253,0.278,0.316,0.292,0.291,0
0.299,0.265,0.26,0.322,0.245,0
0.358,0.311,0.236,0.314,0.308,0
0.338,0.358,0.282,0.265,0.27,0
0.251,0.263,0.314,0.301,0.275,0
0.263,0.317,0.275,0.248,0.292,0
0.287,0.246,0.341,0.342,0.302,0
0.307,0.326,0.298,0.345,0.383,0
0.304,0.322,0.344,0.283,0.244,0
0.345,0.222,0.389,0.344,0.309,0
0.303,0.388,0.253,0.242,0.27,0
0.287,0.25,0.308,0.307,0.259,0
0.38,0.23,0.236,0.319,0.29,0
0.321,0.269,0.248,0.268,0.266,0
0.326,0.276,0.338,0.329,0.352,0
0.345,0.339,0.338,0.274,0.287,0
0.208,0.315,0.266,0.32,0.326,0
0.232,0.249,0.283,0.274,0.308,0
0.242,0.302,0.216,0.192,0.336,0
0.235,0.272,0.229,0.23,0.28,0
0.279,0.349,0.322,0.287,0.338,0
0.356,0.321,0.28,0.351,0.388,0
0.333,0.389,0.346,0.342,0.245,0
0.244,0.298,0.217,0.27,0.343,0
0.267,0.327,0.232,0.275,0.351,0
0.31,0.315,0.385,0.365,0.256,0
0.366,0.269,0.299,0.301,0.354,0
0.244,0.323,0.326,0.341,0.289,0
0.35,0.264,0.357,0.318,0.23,0
0.32,0.309,0.282,0.263,0.288,0
0.228,0.385,0.244,0.267,0.357,0
0.329,0.336,0.376,0.284,0.248,0
0.342,0.34,0.284,0.237,0.362,0
0.329,0.231,0.339,0.228,0.276,0
0.244,0.268,0.258,0.269,0.336,0
0.315,0.331,0.355,0.281,0.304,0
0.327,0.385,0.345,0.369,0.351,0
0.353,0.211,0.344,0.311,0.303,0
0.274,0.279,0.321,0.342,0.225,0
0.311,0.272,0.252,0.32,0.284,0
0.267,0.262,0.314,0.299,0.245,0
0.258,0.291,0.32,0.248,0.324,0
0.259,0.436,0.253,0.26,0.31,0
0.255,0.341,0.39,0.281,0.309,0
0.274,0.3,0.372,0.345,0.255,0
0.377,0.358,0.324,0.267,0.303,0
0.26,0.323,0.284,0.188,0.346,0
0.31,0.354,0.293,0.309,0.356,0
0.319,0.314,0.461,0.292,0.308,0
0.387,0.26,0.248,0.228,0.327,0
0.331,0.337,0.232,0.35,0.36,0
0.295,0.302,0.334,0.318,0.332,0
0.246,0.291,0.239,0.332,0.327,0
0.295,0.315,0.222,0.343,0.277,0
0.306,0.356,0.262,0.36,0.306,0
0.301,0.328,0.238,0.33,0.303,0
0.352,0.289,0.282,0.318,0.297,0
0.241,0.29,0.363,0.295,0.256,0
0.336,0.207,0.194,0.3,0.309,0
0.311,0.255,0.292,0.23,0.311,0
0.219,0.293,0.313,0.212,0.274,0
0.339,0.377,0.225,0.317,0.238,0
0.233,0.38,0.333,0.26,0.311,0
0.332,0.309,0.412,0.33,0.15,0
0.285,0.263,0.29,0.301,0.267,0
0.246,0.368,0.33,0.266,0.334,0
0.334,0.363,0.247,0.339,0.27,0
0.358,0.29,0.186,0.302,0.211,0
0.289,0.297,0.28,0.226,0.244,0
0.258,0.288,0.364,0.335,0.276,0
0.364,0.232,0.334,0.291,0.312,0
0.332,0.266,0.34,0.3,0.421,0
0.285,0.363,0.332,0.241,0.368,0
0.247,0.188,0.343,0.353,0.303,0
0.287,0.379,0.336,0.267,0.337,0
0.238,0.272,0.247,0.19,0.241,0
0.361,0.245,0.272,0.242,0.343,0
0.3,0.325,0.295,0.241,0.251,0
0.342,0.297,0.339,0.142,0.356,0
0.275,0.409,0.274,0.301,0.333,0
0.256,0.344,0.268,0.364,0.34,0
0.325,0.264,0.289,0.315,0.198,0
0.272,0.347,0.237,0.364,0.269,0
0.316,0.243,0.324,0.323,0.357,0
0.368,0.363,0.31,0.239,0.366,0
0.235,0.278,0.337,0.322,0.38,0
0.3,0.215,0.286,0.309,0.282,0
0.371,0.288,0.228,0.323,0.243,0
0.385,0.314,0.23,0.354,0.418,0
0.2,0.345,0.324,0.309,0.317,0
0.325,0.265,0.371,0.233,0.398,0
0.376,0.241,0.3,0.371,0.275,0
0.292,0.28,0.358,0.27,0.3,0
0.327,0.29,0.257,0.233,0.224,0
0.241,0.214,0.264,0.315,0.303,0
0.259,0.249,0.25,0.231,0.238,0
0.336,0.23,0.301,0.269,0.421,0
0.21,0.31,0.283,0.261,0.316,0
0.308,0.247,0.321,0.319,0.365,0
0.27,0.374,0.29,0.201,0.326,0
0.296,0.256,0.347,0.276,0.351,0
0.296,0.338,0.334,0.324,0.248,0
0.346,0.301,0.4,0.324,0.338,0
0.262,0.28,0.305,0.241,0.241,0
0.295,0.296,0.31,0.356,0.28,0
0.334,0.293,0.29,0.313,0.197,0
0.303,0.268,0.254,0.206,0.278,0
0.206,0.344,0.288,0.216,0.266,0
0.338,0.27,0.286,0.282,0.294,0
0.215,0.298,0.272,0.448,0.289,0
0.277,0.349,0.292,0.313,0.256,0
0.378,0.269,0.319,0.357,0.285,0
0.3,0.329,0.334,0.245,0.309,0
0.253,0.263,0.268,0.361,0.38,0
0.43,0.297,0.258,0.252,0.38,0
0.223,0.284,0.272,0.387,0.249,0
0.355,0.366,0.292,0.323,0.223,0
0.296,0.289,0.171,0.321,0.318,0
0.215,0.229,0.263,0.274,0.285,0
0.252,0.25,0.315,0.276,0.295,0
0.289,0.323,0.292,0.343,0.305,0
0.344,0.362,0.227,0.346,0.389,0
0.251,0.298,0.282,0.322,0.326,0
0.267,0.366,0.257,0.293,0.351,0
0.398,0.274,0.339,0.311,0.221,0
0.252,0.24,0.275,0.279,0.301,0
0.364,0.321,0.433,0.288,0.339,0
0.321,0.375,0.281,0.342,0.381,0
0.264,0.296,0.325,0.278,0.256,0
0.392,0.289,0.387,0.275,0.29,0
0.34,0.29,0.255,0.264,0.314,0
0.267,0.304,0.187,0.272,0.291,0
0.274,0.25,0.256,0.304,0.374,0
0.23,0.286,0.349,0.317,0.295,0
0.277,0.301,0.295,0.191,0.264,0
0.203,0.365,0.341,0.261,0.34,0
0.422,0.269,0.365,0.318,0.288,0
0.245,0.272,0.28,0.184,0.327,0
0.284,0.323,0.279,0.45,0.217,0
0.253,0.335,0.418,0.25,0.391,0
0.254,0.365,0.304,0.411,0.389,0
0.268,0.447,0.244,0.284,0.39,0
0.263,0.268,0.307,0.323,0.319,0
0.263,0.31,0.332,0.375,0.316,0
0.237,0.301,0.269,0.366,0.216,0
0.328,0.247,0.364,0.339,0.311,0
0.325,0.283,0.334,0.298,0.337,0
0.303,0.176,0.274,0.376,0.373,0
0.305,0.294,0.283,0.332,0.329,0
0.251,0.333,0.362,0.252,0.291,0
0.323,0.336,0.279,0.274,0.277,0
0.319,0.321,0.299,0.232,0.246,0
0.332,0.239,0.311,0.282,0.27,0
0.301,0.384,0.314,0.285,0.226,0
0.326,0.357,0.33,0.358,0.324,0
0.235,0.298,0.326,0.336,0.275,0
0.297,0.318,0.364,0.35,0.332,0
0.32,0.249,0.245,0.295,0.352,0
0.32,0.328,0.225,0.227,0.356,0
0.298,0.234,0.344,0.313,0.448,0
0.363,0.317,0.292,0.312,0.295,0
0.228,0.346,0.314,0.162,0.268,0
0.259,0.349,0.298,0.374,0.22,0
0.246,0.353,0.267,0.247,0.274,0
0.262,0.327,0.356,0.221,0.285,0
0.301,0.304,0.342,0.306,0.271,0
0.244,0.209,0.281,0.301,0.346,0
0.281,0.416,0.296,0.276,0.319,0
0.251,0.31,0.197,0.334,0.303,0
0.311,0.308,0.236,0.255,0.378,0
0.325,0.27,0.321,0.32,0.398,0
0.356,0.321,0.278,0.389,0.295,0
0.256,0.239,0.257,0.282,0.338,0
0.346,0.358,0.308,0.342,0.413,0
0.346,0.38,0.224,0.263,0.262,0
0.166,0.304,0.37,0.273,0.31,0
0.257,0.275,0.314,0.24,0.359,0
0.204,0.316,0.275,0.374,0.338,0
0.196,0.179,0.25,0.275,0.291,0
0.302,0.334,0.232,0.21,0.313,0
0.282,0.295,0.268,0.291,0.374,0
0.219,0.239,0.332,0.378,0.29,0
0.237,0.2,0.313,0.238,0.409,0
0.417,0.311,0.324,0.294,0.357,0
0.3,0.303,0.368,0.331,0.407,0
0.218,0.272,0.255,0.342,0.275,0
0.33,0.242,0.295,0.415,0.382,0
0.206,0.318,0.341,0.275,0.245,0
0.333,0.305,0.328,0.292,0.417,0
0.254,0.275,0.326,0.337,0.231,0
0.365,0.227,0.3,0.285,0.265,0
0.357,0.183,0.263,0.255,0.344,0
0.378,0.339,0.37,0.189,0.308,0
0.231,0.281,0.312,0.305,0.369,0
0.201,0.258,0.226,0.218,0.35,0
0.309,0.378,0.359,0.303,0.252,0
0.35,0.265,0.24,0.242,0.306,0
0.363,0.303,0.361,0.305,0.279,0
0.436,0.391,0.31,0.258,0.22,0
0.32,0.287,0.323,0.316,0.322,0
0.357,0.316,0.264,0.261,0.329,0
0.246,0.336,0.336,0.298,0.261,0
0.211,0.244,0.219,0.301,0.278,0
0.254,0.344,0.306,0.302,0.328,0
0.352,0.22,0.335,0.21,0.26,0
0.351,0.335,0.333,0.309,0.371,0
0.223,0.285,0.302,0.402,0.351,0
0.352,0.262,0.412,0.324,0.25,0
0.417,0.229,0.257,0.288,0.251,0
0.326,0.314,0.306,0.395,0.218,0
0.368,0.259,0.373,0.395,0.415,0
0.29,0.242,0.316,0.297,0.212,0
0.337,0.254,0.372,0.348,0.286,0
0.302,0.288,0.277,0.455,0.253,0
0.303,0.35,0.281,0.269,0.234,0
0.36,0.336,0.323,0.225,0.325,0
0.314,0.283,0.231,0.297,0.256,0
0.304,0.303,0.283,0.344,0.297,0
0.326,0.321,0.35,0.252,0.283,0
0.346,0.308,0.356,0.337,0.278,0
0.344,0.287,0.348,0.393,0.355,0
0.414,0.222,0.273,0.287,0.28,0
0.319,0.282,0.355,0.349,0.321,0
0.249,0.327,0.334,0.318,0.302,0
0.37,0.273,0.282,0.333,0.327,0
0.343,0.286,0.234,0.238,0.278,0
0.34,0.34,0.209,0.327,0.296,0
0.248,0.41,0.313,0.341,0.428,0
0.271,0.28,0.374,0.235,0.304,0
0.302,0.349,0.32,0.254,0.349,0
0.342,0.247,0.266,0.274,0.243,0
0.353,0.284,0.286,0.248,0.28,0
0.374,0.337,0.219,0.251,0.332,0
0.275,0.272,0.257,0.233,0.305,0
0.281,0.357,0.297,0.252,0.335,0
0.367,0.263,0.215,0.276,0.233,0
0.382,0.231,0.284,0.374,0.344,0
0.274,0.261,0.291,0.288,0.375,0
0.292,0.233,0.349,0.352,0.289,0
0.339,0.303,0.24,0.296,0.243,0
0.268,0.253,0.317,0.309,0.234,0
0.254,0.3,0.323,0.304,0.19,0
0.364,0.389,0.379,0.327,0.334,0
0.267,0.309,0.243,0.306,0.229,0
0.329,0.282,0.338,0.309,0.277,0
0.342,0.241,0.287,0.273,0.337,0
0.296,0.314,0.326,0.183,0.254,0
0.306,0.351,0.329,0.366,0.289,0
0.305,0.275,0.278,0.258,0.273,0
0.29,0.267,0.301,0.209,0.321,0
0.309,0.322,0.277,0.275,0.349,0
0.292,0.399,0.23,0.288,0.244,0
0.261,0.261,0.276,0.339,0.243,0
0.331,0.228,0.28,0.366,0.323,0
0.314,0.332,0.329,0.331,0.37,0
0.248,0.296,0.332,0.337,0.328,0
0.365,0.275,0.233,0.364,0.3,0
0.273,0.302,0.278,0.35,0.345,0
0.316,0.327,0.302,0.351,0.182,0
0.242,0.298,0.279,0.252,0.331,0
0.251,0.311,0.306,0.303,0.259,0
0.29,0.361,0.327,0.348,0.296,0
0.215,0.277,0.292,0.365,0.357,0
0.321,0.257,0.306,0.287,0.288,0
0.238,0.323,0.299,0.34,0.227,0
0.244,0.482,0.256,0.314,0.322,0
0.251,0.386,0.297,0.307,0.391,0
0.26,0.276,0.283,0.231,0.314,0
0.324,0.309,0.333,0.343,0.317,0
0.288,0.361,0.265,0.37,0.29,0
0.338,0.391,0.187,0.29,0.28,0
0.385,0.28,0.436,0.224,0.317,0
0.281,0.325,0.272,0.277,0.209,0
0.305,0.225,0.235,0.304,0.294,0
0.351,0.232,0.321,0.316,0.285,0
0.26,0.296,0.344,0.281,0.342,0
0.286,0.386,0.301,0.291,0.219,0
0.229,0.319,0.289,0.314,0.266,0
0.292,0.269,0.315,0.289,0.393,0
0.266,0.356,0.247,0.277,0.258,0
0.363,0.322,0.307,0.312,0.246,0
0.37,0.369,0.298,0.301,0.332,0
0.291,0.29,0.275,0.283,0.276,0
0.336,0.284,0.279,0.269,0.225,0
0.378,0.325,0.343,0.274,0.373,0
0.307,0.373,0.299,0.298,0.274,0
0.304,0.311,0.375,0.377,0.304,0
0.361,0.164,0.276,0.312,0.344,0
0.321,0.297,0.277,0.26,0.395,0
0.356,0.365,0.301,0.273,0.328,0
0.299,0.294,0.299,0.268,0.256,0
0.288,0.231,0.33,0.342,0.262,0
0.209,0.32,0.312,0.301,0.233,0
0.204,0.386,0.289,0.325,0.296,0
0.321,0.236,0.278,0.232,0.246,0
0.265,0.21,0.277,0.264,0.241,0
0.293,0.299,0.258,0.401,0.336,0
0.356,0.284,0.345,0.338,0.249,0
0.266,0.446,0.279,0.324,0.289,0
0.342,0.25,0.25,0.357,0.31,0
0.176,0.301,0.291,0.336,0.316,0
0.317,0.304,0.315,0.242,0.259,0
0.257,0.233,0.339,0.354,0.331,0
0.27,0.273,0.278,0.356,0.326,0
0.387,0.252,0.289,0.237,0.229,0
0.292,0.283,0.274,0.223,0.31,0
0.286,0.346,0.328,0.234,0.32,0
0.27,0.377,0.299,0.275,0.28,0
0.225,0.364,0.406,0.214,0.287,0
0.294,0.27,0.361,0.362,0.288,0
0.404,0.302,0.288,0.314,0.263,0
0.373,0.331,0.282,0.291,0.255,0
0.313,0.235,0.3,0.274,0.328,0
0.352,0.339,0.294,0.265,0.285,0
0.299,0.324,0.272,0.252,0.309,0
0.368,0.394,0.34,0.25,0.37,0
0.258,0.261,0.321,0.231,0.34,0
0.297,0.32,0.259,0.342,0.326,0
0.282,0.347,0.167,0.318,0.295,0
0.26,0.309,0.325,0.263,0.294,0
0.298,0.32,0.361,0.277,0.366,0
0.235,0.315,0.214,0.304,0.336,0
0.401,0.302,0.263,0.351,0.302,0
0.305,0.346,0.355,0.213,0.303,0
0.299,0.247,0.219,0.297,0.277,0
0.264,0.293,0.282,0.301,0.379,0
0.298,0.394,0.362,0.348,0.264,0
0.285,0.254,0.321,0.297,0.322,0
0.315,0.308,0.282,0.251,0.278,0
0.336,0.292,0.297,0.343,0.324,0
0.226,0.296,0.256,0.297,0.32,0
0.325,0.383,0.275,0.285,0.329,0
0.348,0.248,0.334,0.333,0.292,0
0.286,0.337,0.321,0.32,0.263,0
0.214,0.295,0.286,0.323,0.262,0
0.332,0.32,0.263,0.347,0.283,0
0.265,0.313,0.299,0.255,0.331,0
0.3,0.262,0.212,0.321,0.305,0
0.306,0.369,0.175,0.363,0.368,0
0.251,0.351,0.259,0.248,0.295,0
0.391,0.318,0.302,0.344,0.269,0
0.375,0.379,0.321,0.261,0.354,0
0.315,0.332,0.357,0.322,0.255,0
0.375,0.314,0.316,0.331,0.316,0
0.337,0.31,0.291,0.272,0.274,0
0.286,0.349,0.283,0.294,0.295,0
0.327,0.332,0.399,0.23,0.289,0
0.329,0.216,0.387,0.294,0.26,0
0.349,0.19,0.311,0.25,0.299,0
0.319,0.34,0.321,0.404,0.303,0
0.283,0.361,0.297,0.321,0.103,0
0.323,0.296,0.278,0.267,0.345,0
0.198,0.457,0.358,0.318,0.395,0
0.314,0.255,0.351,0.218,0.33,0
0.36,0.327,0.227,0.31,0.294,0
0.263,0.184,0.241,0.275,0.356,0
0.438,0.343,0.261,0.279,0.354,0
0.331,0.32,0.312,0.36,0.412,0
0.3,0.308,0.325,0.277,0.19,0
0.325,0.263,0.366,0.309,0.375,0
0.257,0.357,0.218,0.347,0.288,0
0.347,0.282,0.334,0.325,0.319,0
0.322,0.384,0.272,0.37,0.282,0
0.36,0.417,0.26,0.192,0.308,0
0.265,0.274,0.284,0.273,0.372,0
0.356,0.358,0.416,0.261,0.175,0
0.401,0.313,0.297,0.21,0.232,0
0.335,0.293,0.192,0.253,0.352,0
0.364,0.311,0.442,0.351,0.391,0
0.367,0.342,0.233,0.22,0.263,0
0.313,0.3,0.319,0.299,0.324,0
0.349,0.3,0.286,0.169,0.344,0
0.261,0.255,0.343,0.346,0.334,0
0.348,0.245,0.289,0.272,0.386,0
0.343,0.288,0.342,0.319,0.294,0
0.323,0.343,0.293,0.237,0.318,0
0.287,0.243,0.262,0.288,0.301,0
0.328,0.289,0.322,0.281,0.327,0
0.32,0.328,0.372,0.286,0.22,0
0.296,0.34,0.301,0.316,0.214,0
0.258,0.327,0.339,0.262,0.318,0
0.264,0.242,0.304,0.311,0.32,0
0.337,0.384,0.347,0.282,0.347,0
0.227,0.305,0.353,0.334,0.341,0
0.396,0.263,0.34,0.295,0.356,0
0.306,0.339,0.377,0.332,0.29,0
0.282,0.265,0.352,0.366,0.288,0
0.21,0.268,0.322,0.253,0.202,0
0.278,0.198,0.316,0.28,0.303,0
0.365,0.255,0.193,0.299,0.323,0
0.229,0.282,0.283,0.301,0.269,0
0.433,0.287,0.309,0.276,0.168,0
0.369,0.142,0.368,0.234,0.232,0
0.295,0.41,0.316,0.29,0.262,0
0.333,0.281,0.336,0.202,0.326,0
0.316,0.232,0.248,0.293,0.276,0
0.315,0.228,0.256,0.406,0.258,0
0.279,0.291,0.286,0.36,0.271,0
0.343,0.257,0.339,0.289,0.291,0
0.296,0.328,0.24,0.251,0.402,0
0.325,0.282,0.332,0.297,0.187,0
0.308,0.294,0.317,0.261,0.289,0
0.357,0.292,0.279,0.318,0.28,0
0.353,0.291,0.318,0.265,0.238,0
0.336,0.313,0.332,0.337,0.227,0
0.306,0.2,0.326,0.246,0.323,0
0.336,0.273,0.299,0.361,0.217,0
